,h_id,t_id,entity_sim_score,norm_entity_sim_score
1459,1459,1459,1395.0024,0.73654276
1460,1460,1460,-331.21545,0.3861996
1461,1461,1461,1634.5748,0.78516495
1462,1462,1462,1498.5798,0.75756425
1463,1463,1463,2171.1318,0.8940615
1464,1464,1464,1598.2614,0.777795
1465,1465,1465,1885.688,0.8361294
1466,1466,1466,1559.1488,0.769857
1467,1467,1467,1977.4962,0.8547623
1468,1468,1468,1687.7816,0.7959635
1469,1469,1469,1238.0015,0.7046788
1470,1470,1470,1358.0017,0.7290333
1471,1471,1471,1106.8618,0.6780634
1472,1472,1472,1169.648,0.69080615
1473,1473,1473,9.4199295,0.455333
1474,1474,1474,1434.6652,0.7445924
1475,1475,1475,1173.3258,0.6915525
1476,1476,1476,1261.3616,0.7094198
1477,1477,1477,1401.9172,0.73794615
1478,1478,1478,1227.7274,0.7025936
1479,1479,1479,839.80475,0.62386304
1480,1480,1480,1769.6641,0.8125819
1481,1481,1481,1403.6046,0.7382886
1482,1482,1482,525.479,0.5600693
1483,1483,1483,1242.4014,0.7055717
1484,1484,1484,1308.3627,0.7189589
1485,1485,1485,696.104,0.59469837
1486,1486,1486,463.57623,0.5475059
1487,1487,1487,1319.7548,0.721271
1488,1488,1488,1547.3616,0.7674647
1489,1489,1489,1171.2423,0.6911297
1490,1490,1490,1516.7024,0.7612423
1491,1491,1491,1955.0223,0.8502012
1492,1492,1492,1067.2379,0.67002153
1493,1493,1493,1178.9451,0.692693
1494,1494,1494,1351.027,0.72761774
1495,1495,1495,1001.67535,0.6567154
1496,1496,1496,674.9108,0.5903972
1497,1497,1497,1365.1573,0.73048556
1498,1498,1498,990.3535,0.6544176
1499,1499,1499,1737.1976,0.8059927
1500,1500,1500,808.3089,0.61747086
1501,1501,1501,1276.6876,0.71253026
1502,1502,1502,1130.6841,0.6828982
1503,1503,1503,1392.1326,0.7359603
1504,1504,1504,1838.4478,0.82654184
1505,1505,1505,1532.2214,0.76439196
1506,1506,1506,388.38248,0.53224504
1507,1507,1507,1328.7313,0.7230928
1508,1508,1508,547.37994,0.5645142
1509,1509,1509,900.5958,0.63620085
1510,1510,1510,1604.8295,0.7791281
1511,1511,1511,1421.1814,0.7418559
1512,1512,1512,1411.9138,0.739975
1513,1513,1513,1222.9718,0.7016284
1514,1514,1514,1354.2769,0.7282773
1515,1515,1515,1052.4974,0.66703
1516,1516,1516,-477.50204,0.35651013
1517,1517,1517,1160.0885,0.68886596
1518,1518,1518,1519.5054,0.76181114
1519,1519,1519,1617.5771,0.7817152
1520,1520,1520,511.47604,0.5572274
1521,1521,1521,673.72485,0.59015644
1522,1522,1522,968.5103,0.64998436
1523,1523,1523,846.509,0.62522376
1524,1524,1524,843.7262,0.62465894
1525,1525,1525,1651.5775,0.78861576
1526,1526,1526,97.44472,0.473198
1527,1527,1527,1671.6151,0.79268247
1528,1528,1528,1428.4131,0.7433236
1529,1529,1529,2283.4966,0.91686636
1530,1530,1530,1314.9591,0.72029763
1531,1531,1531,1321.8696,0.72170013
1532,1532,1532,1875.042,0.8339688
1533,1533,1533,877.8004,0.6315744
1534,1534,1534,1720.3744,0.8025784
1535,1535,1535,1021.6547,0.6607703
1536,1536,1536,1661.6001,0.7906499
1537,1537,1537,1337.245,0.7248207
1538,1538,1538,1085.176,0.6736622
1539,1539,1539,1404.0481,0.73837864
1540,1540,1540,1980.5203,0.855376
1541,1541,1541,1394.8645,0.73651475
1542,1542,1542,1395.3645,0.73661625
1543,1543,1543,-356.91562,0.38098365
1544,1544,1544,1963.9716,0.85201746
1545,1545,1545,1125.4924,0.6818446
1546,1546,1546,1722.4077,0.80299103
1547,1547,1547,1034.3082,0.66333836
1548,1548,1548,1556.2888,0.7692765
1549,1549,1549,1327.8657,0.7229171
1550,1550,1550,960.7118,0.6484017
1551,1551,1551,1592.032,0.77653074
1552,1552,1552,1464.499,0.75064737
1553,1553,1553,1524.5505,0.7628351
1554,1554,1554,1006.2968,0.65765333
1555,1555,1555,1608.3281,0.7798381
1556,1556,1556,1855.6096,0.8300249
1557,1557,1557,258.13,0.5058097
1558,1558,1558,1179.5247,0.69281065
1559,1559,1559,1572.4851,0.77256364
1560,1560,1560,1589.1292,0.7759416
1561,1561,1561,1934.3816,0.846012
1562,1562,1562,1799.519,0.8186411
1563,1563,1563,1664.429,0.791224
1564,1564,1564,1538.3512,0.76563597
1565,1565,1565,339.68915,0.52236253
1566,1566,1566,1298.3843,0.7169337
1567,1567,1567,1688.3105,0.7960709
1568,1568,1568,1875.3789,0.8340372
1569,1569,1569,413.54572,0.53735197
1570,1570,1570,988.1179,0.65396386
1571,1571,1571,1099.3936,0.6765477
1572,1572,1572,1964.7871,0.8521829
1573,1573,1573,1215.2217,0.7000555
1574,1574,1574,901.16394,0.6363162
1575,1575,1575,41.28803,0.46180075
1576,1576,1576,1588.2054,0.77575415
1577,1577,1577,-29.478642,0.44743833
1578,1578,1578,1633.1647,0.7848788
1579,1579,1579,1134.3682,0.68364596
1580,1580,1580,1452.3511,0.74818194
1581,1581,1581,1044.0686,0.66531926
1582,1582,1582,1388.7743,0.7352788
1583,1583,1583,1112.455,0.67919856
1584,1584,1584,140.29562,0.48189476
1585,1585,1585,181.49283,0.49025592
1586,1586,1586,1402.3564,0.73803526
1587,1587,1587,806.2017,0.6170432
1588,1588,1588,1362.5986,0.7299663
1589,1589,1589,1220.7263,0.7011727
1590,1590,1590,1531.1469,0.76417387
1591,1591,1591,825.34674,0.62092876
1592,1592,1592,1170.6938,0.6910184
1593,1593,1593,1361.7084,0.7297856
1594,1594,1594,1908.2313,0.84070474
1595,1595,1595,891.53973,0.63436294
1596,1596,1596,1541.2207,0.76621836
1597,1597,1597,1243.8812,0.7058721
1598,1598,1598,1190.5166,0.6950415
1599,1599,1599,1637.3193,0.785722
1600,1600,1600,1805.2533,0.8198049
1601,1601,1601,1790.3442,0.816779
1602,1602,1602,1161.3224,0.6891164
1603,1603,1603,-97.73074,0.4335863
1604,1604,1604,1980.1201,0.8552948
1605,1605,1605,974.1846,0.65113604
1606,1606,1606,610.8213,0.5773899
1607,1607,1607,1117.7039,0.6802639
1608,1608,1608,851.62274,0.6262616
1609,1609,1609,1403.6923,0.7383064
1610,1610,1610,670.8133,0.5895655
1611,1611,1611,1291.8596,0.7156095
1612,1612,1612,-214.32066,0.40992388
1613,1613,1613,1261.0178,0.70935005
1614,1614,1614,1770.0974,0.8126699
1615,1615,1615,1176.5743,0.69221187
1616,1616,1616,1481.9417,0.75418746
1617,1617,1617,500.96613,0.55509436
1618,1618,1618,1731.7769,0.80489254
1619,1619,1619,894.4072,0.63494486
1620,1620,1620,1047.3091,0.66597694
1621,1621,1621,399.083,0.53441674
1622,1622,1622,821.6389,0.62017626
1623,1623,1623,1146.9587,0.6862013
1624,1624,1624,705.0114,0.5965062
1625,1625,1625,1628.2507,0.7838815
1626,1626,1626,1120.9453,0.68092173
1627,1627,1627,1048.1031,0.66613805
1628,1628,1628,659.00305,0.5871686
1629,1629,1629,1545.2375,0.76703364
1630,1630,1630,1523.4636,0.7626145
1631,1631,1631,805.55334,0.6169116
1632,1632,1632,1430.779,0.7438038
1633,1633,1633,1690.8461,0.7965855
1634,1634,1634,1297.1238,0.7166779
1635,1635,1635,1399.6106,0.737478
1636,1636,1636,2021.3665,0.863666
1637,1637,1637,1333.3372,0.7240275
1638,1638,1638,659.31885,0.5872327
1639,1639,1639,1351.8234,0.7277794
1640,1640,1640,472.07867,0.5492315
1641,1641,1641,1394.484,0.7364375
1642,1642,1642,1112.4664,0.6792009
1643,1643,1643,1198.7365,0.69670975
1644,1644,1644,1464.055,0.7505573
1645,1645,1645,1822.3754,0.8232799
1646,1646,1646,781.88055,0.6121071
1647,1647,1647,1412.0287,0.73999834
1648,1648,1648,1267.0891,0.7105822
1649,1649,1649,1040.1577,0.66452557
1650,1650,1650,1135.1654,0.6838078
1651,1651,1651,1106.2047,0.67793006
1652,1652,1652,1447.5171,0.74720085
1653,1653,1653,1944.8958,0.84814596
1654,1654,1654,780.74,0.61187565
1655,1655,1655,1862.1702,0.83135647
1656,1656,1656,1325.8522,0.72250843
1657,1657,1657,1686.8835,0.79578125
1658,1658,1658,1097.5934,0.6761823
1659,1659,1659,1976.5834,0.85457706
1660,1660,1660,-1392.8782,0.17073071
1661,1661,1661,1804.4111,0.81963396
1662,1662,1662,1451.9285,0.74809617
1663,1663,1663,1601.6952,0.778492
1664,1664,1664,1601.8484,0.778523
1665,1665,1665,196.87444,0.4933777
1666,1666,1666,861.6819,0.6283031
1667,1667,1667,1019.47876,0.6603287
1668,1668,1668,1620.0156,0.7822101
1669,1669,1669,1546.4347,0.7672765
1670,1670,1670,1362.6705,0.7299808
1671,1671,1671,1391.5913,0.73585045
1672,1672,1672,1343.0706,0.726003
1673,1673,1673,244.56026,0.5030557
1674,1674,1674,1437.3911,0.74514574
1675,1675,1675,1693.9333,0.79721206
1676,1676,1676,1375.8689,0.7326595
1677,1677,1677,894.57477,0.63497883
1678,1678,1678,1447.749,0.7472479
1679,1679,1679,1850.6013,0.82900846
1680,1680,1680,1602.1903,0.7785924
1681,1681,1681,550.8444,0.5652174
1682,1682,1682,966.3701,0.64955
1683,1683,1683,1427.0254,0.74304193
1684,1684,1684,248.612,0.50387806
1685,1685,1685,1386.8439,0.73488694
1686,1686,1686,1734.0938,0.80536276
1687,1687,1687,1095.4193,0.67574114
1688,1688,1688,1392.6372,0.7360627
1689,1689,1689,645.98676,0.5845269
1690,1690,1690,1469.4457,0.75165135
1691,1691,1691,886.86633,0.6334144
1692,1692,1692,-392.68616,0.37372386
1693,1693,1693,1146.2004,0.6860474
1694,1694,1694,1332.0457,0.72376543
1695,1695,1695,1.8447926,0.45379555
1696,1696,1696,1761.8757,0.81100124
1697,1697,1697,1780.7635,0.8148346
1698,1698,1698,1130.0096,0.6827614
1699,1699,1699,1221.105,0.70124954
1700,1700,1700,520.6718,0.5590937
1701,1701,1701,1027.1995,0.66189563
1702,1702,1702,691.57074,0.5937784
1703,1703,1703,1334.728,0.7243098
1704,1704,1704,-199.62094,0.41290724
1705,1705,1705,1456.7106,0.74906665
1706,1706,1706,1173.0107,0.6914886
1707,1707,1707,1033.9686,0.66326946
1708,1708,1708,1544.0729,0.7667972
1709,1709,1709,-618.31604,0.32793134
1710,1710,1710,1401.998,0.73796254
1711,1711,1711,1546.9244,0.76737595
1712,1712,1712,1000.74866,0.6565273
1713,1713,1713,1335.202,0.72440606
1714,1714,1714,-47.16014,0.44384983
1715,1715,1715,1080.5857,0.67273057
1716,1716,1716,1769.123,0.8124721
1717,1717,1717,651.73035,0.5856926
1718,1718,1718,1812.3315,0.82124144
1719,1719,1719,1034.2672,0.66333
1720,1720,1720,302.4817,0.5148111
1721,1721,1721,1186.061,0.6941372
1722,1722,1722,1716.448,0.8017815
1723,1723,1723,1826.0364,0.8240229
1724,1724,1724,1560.3516,0.7701011
1725,1725,1725,1004.19226,0.6572262
1726,1726,1726,1271.1185,0.71140003
1727,1727,1727,-348.17596,0.3827574
1728,1728,1728,1307.0917,0.71870095
1729,1729,1729,1000.7077,0.656519
1730,1730,1730,1385.5493,0.7346242
1731,1731,1731,1281.0908,0.7134239
1732,1732,1732,1472.0386,0.7521776
1733,1733,1733,1251.9191,0.7075034
1734,1734,1734,1502.4127,0.7583421
1735,1735,1735,-453.58386,0.36136442
1736,1736,1736,1213.6997,0.6997466
1737,1737,1737,551.4392,0.5653381
1738,1738,1738,1489.2854,0.7556779
1739,1739,1739,523.593,0.55968654
1740,1740,1740,940.86615,0.6443739
1741,1741,1741,1743.2341,0.80721784
1742,1742,1742,615.3819,0.5783155
1743,1743,1743,-206.77554,0.4114552
1744,1744,1744,2026.4744,0.8647026
1745,1745,1745,1509.4656,0.75977355
1746,1746,1746,900.89856,0.6362623
1747,1747,1747,1748.2842,0.8082428
1748,1748,1748,966.03613,0.64948225
1749,1749,1749,91.185356,0.4719276
1750,1750,1750,1637.7257,0.78580445
1751,1751,1751,1291.1737,0.7154703
1752,1752,1752,1536.1129,0.7651817
1753,1753,1753,1125.9487,0.68193716
1754,1754,1754,903.3671,0.63676333
1755,1755,1755,1597.2207,0.77758384
1756,1756,1756,1838.9219,0.8266381
1757,1757,1757,953.75165,0.6469891
1758,1758,1758,1671.8457,0.79272926
1759,1759,1759,255.14793,0.5052045
1760,1760,1760,1208.344,0.69865966
1761,1761,1761,1584.6128,0.775025
1762,1762,1762,1108.4441,0.67838454
1763,1763,1763,1588.3119,0.77577573
1764,1764,1764,1566.1581,0.7712796
1765,1765,1765,1668.5681,0.7920641
1766,1766,1766,1320.1821,0.72135764
1767,1767,1767,856.5933,0.62727034
1768,1768,1768,342.87396,0.5230089
1769,1769,1769,1416.4459,0.7408948
1770,1770,1770,1486.7959,0.7551726
1771,1771,1771,1735.0077,0.80554825
1772,1772,1772,1263.1884,0.7097906
1773,1773,1773,1611.0907,0.7803988
1774,1774,1774,1474.7639,0.75273067
1775,1775,1775,1608.2798,0.7798283
1776,1776,1776,1610.3998,0.7802586
1777,1777,1777,1776.6838,0.8140066
1778,1778,1778,1487.6141,0.7553387
1779,1779,1779,1484.4775,0.7547021
1780,1780,1780,1761.7338,0.81097245
1781,1781,1781,2167.6848,0.8933619
1782,1782,1782,1298.6194,0.7169814
1783,1783,1783,1622.4982,0.78271395
1784,1784,1784,1792.1964,0.81715494
1785,1785,1785,987.5978,0.65385824
1786,1786,1786,1023.5765,0.6611603
1787,1787,1787,480.39868,0.55092007
1788,1788,1788,1589.8035,0.77607846
1789,1789,1789,82.900604,0.4702462
1790,1790,1790,1259.1115,0.7089631
1791,1791,1791,1478.2646,0.75344115
1792,1792,1792,1315.0597,0.720318
1793,1793,1793,738.9922,0.60340273
1794,1794,1794,1254.5874,0.70804495
1795,1795,1795,1414.149,0.7404286
1796,1796,1796,1304.0002,0.7180735
1797,1797,1797,109.835434,0.47571275
1798,1798,1798,532.4806,0.5614903
1799,1799,1799,-422.30368,0.36771286
1800,1800,1800,1870.3937,0.8330254
1801,1801,1801,1811.6588,0.8211049
1802,1802,1802,1216.3031,0.700275
1803,1803,1803,1960.5065,0.8513141
1804,1804,1804,774.63025,0.61063564
1805,1805,1805,2078.9668,0.8753562
1806,1806,1806,987.70264,0.6538796
1807,1807,1807,1618.4869,0.78189987
1808,1808,1808,1896.138,0.83825034
1809,1809,1809,1514.8584,0.760868
1810,1810,1810,587.9723,0.5727526
1811,1811,1811,1604.8821,0.77913874
1812,1812,1812,1424.56,0.7425416
1813,1813,1813,-403.14502,0.3716012
1814,1814,1814,282.5841,0.51077276
1815,1815,1815,953.5663,0.6469515
1816,1816,1816,1157.4478,0.68833005
1817,1817,1817,1661.4337,0.7906161
1818,1818,1818,1213.3666,0.699679
1819,1819,1819,1254.4406,0.70801514
1820,1820,1820,504.02997,0.55571616
1821,1821,1821,1580.2137,0.7741322
1822,1822,1822,1759.6813,0.8105558
1823,1823,1823,1782.6875,0.81522506
1824,1824,1824,1677.794,0.7939365
1825,1825,1825,1079.457,0.6725015
1826,1826,1826,242.60541,0.50265896
1827,1827,1827,1147.7214,0.68635607
1828,1828,1828,1533.5885,0.76466936
1829,1829,1829,1729.7814,0.8044875
1830,1830,1830,1237.2188,0.7045199
1831,1831,1831,1690.023,0.7964184
1832,1832,1832,1839.8718,0.82683086
1833,1833,1833,1401.3629,0.7378336
1834,1834,1834,1385.2467,0.73456275
1835,1835,1835,1677.1832,0.7938125
1836,1836,1836,1488.1604,0.75544953
1837,1837,1837,289.69797,0.51221657
1838,1838,1838,1433.1227,0.7442794
1839,1839,1839,849.60974,0.62585306
1840,1840,1840,50.771416,0.46372545
1841,1841,1841,1886.1506,0.8362234
1842,1842,1842,637.3972,0.5827836
1843,1843,1843,748.67914,0.60536873
1844,1844,1844,1585.9569,0.7752978
1845,1845,1845,1500.0494,0.75786245
1846,1846,1846,-82.80504,0.43661556
1847,1847,1847,1560.2832,0.7700872
1848,1848,1848,-43.883564,0.4445148
1849,1849,1849,1091.6575,0.67497766
1850,1850,1850,1701.5549,0.79875886
1851,1851,1851,780.97455,0.6119232
1852,1852,1852,-126.05984,0.4278368
1853,1853,1853,1820.2877,0.8228562
1854,1854,1854,1511.3555,0.7601571
1855,1855,1855,1584.2175,0.7749448
1856,1856,1856,1245.8472,0.70627105
1857,1857,1857,1100.7458,0.6768221
1858,1858,1858,1419.7384,0.741563
1859,1859,1859,1026.877,0.6618301
1860,1860,1860,1900.498,0.8391352
1861,1861,1861,1594.054,0.7769411
1862,1862,1862,1291.1084,0.715457
1863,1863,1863,977.79926,0.65186965
1864,1864,1864,1360.7461,0.7295903
1865,1865,1865,910.17053,0.6381441
1866,1866,1866,1293.2651,0.71589476
1867,1867,1867,1667.8102,0.79191023
1868,1868,1868,690.32074,0.5935247
1869,1869,1869,1084.8647,0.673599
1870,1870,1870,879.89886,0.6320003
1871,1871,1871,1384.3624,0.7343833
1872,1872,1872,1169.9043,0.6908581
1873,1873,1873,1286.5239,0.7145266
1874,1874,1874,1019.9166,0.6604175
1875,1875,1875,1591.2327,0.7763685
1876,1876,1876,1106.0574,0.67790014
1877,1877,1877,975.04095,0.65130985
1878,1878,1878,1127.3204,0.6822156
1879,1879,1879,1672.6655,0.7928957
1880,1880,1880,913.44165,0.638808
1881,1881,1881,1993.0953,0.8579282
1882,1882,1882,1172.903,0.6914667
1883,1883,1883,1655.3546,0.7893823
1884,1884,1884,1380.4479,0.7335888
1885,1885,1885,495.0728,0.5538983
1886,1886,1886,1215.8302,0.700179
1887,1887,1887,994.80255,0.6553205
1888,1888,1888,1392.8236,0.7361006
1889,1889,1889,1307.3907,0.71876156
1890,1890,1890,1192.9395,0.6955332
1891,1891,1891,1545.2476,0.76703566
1892,1892,1892,-41.615517,0.44497514
1893,1893,1893,2022.9753,0.86399245
1894,1894,1894,1075.9124,0.6717821
1895,1895,1895,234.92006,0.5010992
1896,1896,1896,340.60938,0.5225493
1897,1897,1897,1799.3003,0.8185967
1898,1898,1898,688.92596,0.5932416
1899,1899,1899,1637.2048,0.7856988
1900,1900,1900,1189.2048,0.6947753
1901,1901,1901,2146.4307,0.8890483
1902,1902,1902,1154.7639,0.6877853
1903,1903,1903,293.5596,0.5130003
1904,1904,1904,1869.963,0.83293796
1905,1905,1905,1394.6454,0.73647034
1906,1906,1906,1629.3417,0.7841029
1907,1907,1907,1481.6973,0.7541378
1908,1908,1908,1108.9342,0.67848396
1909,1909,1909,698.73505,0.59523237
1910,1910,1910,1599.8096,0.77810925
1911,1911,1911,1525.0656,0.7629396
1912,1912,1912,340.6314,0.52255374
1913,1913,1913,1175.7216,0.69203883
1914,1914,1914,1111.458,0.6789962
1915,1915,1915,965.8759,0.64944977
1916,1916,1916,1111.7277,0.6790509
1917,1917,1917,1578.1357,0.7737104
1918,1918,1918,458.85672,0.54654807
1919,1919,1919,1692.5009,0.7969213
1920,1920,1920,1073.2727,0.67124635
1921,1921,1921,1593.3694,0.7768022
1922,1922,1922,1249.227,0.70695704
1923,1923,1923,660.5394,0.5874804
1924,1924,1924,1038.2651,0.6641414
1925,1925,1925,932.81116,0.64273906
1926,1926,1926,1465.3538,0.7508209
1927,1927,1927,1398.9216,0.7373382
1928,1928,1928,1593.3997,0.7768083
1929,1929,1929,899.0715,0.6358915
1930,1930,1930,1679.3923,0.79426086
1931,1931,1931,520.6997,0.5590994
1932,1932,1932,1776.7637,0.8140228
1933,1933,1933,1293.0658,0.71585435
1934,1934,1934,1950.6516,0.84931415
1935,1935,1935,1824.7684,0.8237656
1936,1936,1936,1784.7505,0.8156438
1937,1937,1937,1774.8385,0.8136321
1938,1938,1938,1312.4626,0.719791
1939,1939,1939,619.2684,0.57910424
1940,1940,1940,1592.3859,0.7766025
1941,1941,1941,1272.24,0.7116276
1942,1942,1942,-488.486,0.3542809
1943,1943,1943,1020.65576,0.6605675
1944,1944,1944,1791.9508,0.81710505
1945,1945,1945,1740.2876,0.8066198
1946,1946,1946,1388.9099,0.73530626
1947,1947,1947,-18.315298,0.44970402
1948,1948,1948,1136.6539,0.6841098
1949,1949,1949,1054.9626,0.66753024
1950,1950,1950,1182.966,0.69350904
1951,1951,1951,603.06494,0.57581574
1952,1952,1952,1174.0082,0.6916911
1953,1953,1953,-920.4299,0.26661605
1954,1954,1954,-383.56662,0.3755747
1955,1955,1955,942.47156,0.64469975
1956,1956,1956,1537.3525,0.7654333
1957,1957,1957,879.6876,0.6319574
1958,1958,1958,1243.3538,0.705765
1959,1959,1959,1475.1122,0.7528014
1960,1960,1960,1213.1628,0.69963765
1961,1961,1961,1604.9802,0.77915865
1962,1962,1962,1362.8331,0.73001385
1963,1963,1963,1181.0869,0.6931277
1964,1964,1964,1196.6958,0.6962956
1965,1965,1965,-105.50848,0.43200776
1966,1966,1966,1474.4221,0.75266135
1967,1967,1967,1226.69,0.70238304
1968,1968,1968,871.41235,0.63027793
1969,1969,1969,1948.9,0.84895855
1970,1970,1970,1794.3486,0.8175917
1971,1971,1971,1677.5963,0.7938964
1972,1972,1972,1195.138,0.6959794
1973,1973,1973,473.6087,0.549542
1974,1974,1974,1303.8962,0.7180524
1975,1975,1975,987.26447,0.6537906
1976,1976,1976,1591.4011,0.7764027
1977,1977,1977,730.7243,0.60172474
1978,1978,1978,1788.3936,0.8163831
1979,1979,1979,1319.4713,0.7212134
1980,1980,1980,1274.2288,0.71203125
1981,1981,1981,-67.755486,0.43966994
1982,1982,1982,1404.7958,0.7385304
1983,1983,1983,1136.7162,0.6841225
1984,1984,1984,1202.7295,0.69752014
1985,1985,1985,-311.59586,0.39018148
1986,1986,1986,1956.6754,0.85053664
1987,1987,1987,1459.6815,0.7496697
1988,1988,1988,1548.9637,0.7677899
1989,1989,1989,946.5317,0.6455237
1990,1990,1990,1485.7708,0.7549646
1991,1991,1991,906.7287,0.63744557
1992,1992,1992,1259.2721,0.7089957
1993,1993,1993,1559.6593,0.7699605
1994,1994,1994,1710.282,0.8005301
1995,1995,1995,1249.4012,0.7069924
1996,1996,1996,982.324,0.6527879
1997,1997,1997,379.90915,0.5305253
1998,1998,1998,2111.368,0.8819321
1999,1999,1999,1048.495,0.6662176
2000,2000,2000,2072.7224,0.8740888
2001,2001,2001,578.654,0.57086146
2002,2002,2002,1243.9706,0.70589024
2003,2003,2003,1223.8458,0.7018058
2004,2004,2004,1232.918,0.703647
2005,2005,2005,1327.0007,0.72274154
2006,2006,2006,1266.7344,0.7105102
2007,2007,2007,1519.5171,0.7618135
2008,2008,2008,677.7754,0.5909785
2009,2009,2009,1351.7231,0.72775906
2010,2010,2010,1204.6432,0.6979085
2011,2011,2011,1631.8092,0.78460366
2012,2012,2012,362.8459,0.5270623
2013,2013,2013,1515.8839,0.76107615
2014,2014,2014,1221.691,0.70136845
2015,2015,2015,1523.5576,0.76263356
2016,2016,2016,1389.7406,0.7354749
2017,2017,2017,777.5608,0.6112304
2018,2018,2018,1805.0083,0.8197552
2019,2019,2019,1101.6628,0.6770083
2020,2020,2020,1968.3584,0.8529078
2021,2021,2021,1221.0173,0.7012318
2022,2022,2022,-211.20949,0.41055533
2023,2023,2023,905.6468,0.637226
2024,2024,2024,486.3987,0.55213785
2025,2025,2025,53.44431,0.4642679
2026,2026,2026,1229.8693,0.70302826
2027,2027,2027,-247.32457,0.4032256
2028,2028,2028,1348.3328,0.727071
2029,2029,2029,1343.8358,0.7261583
2030,2030,2030,1359.3765,0.7293123
2031,2031,2031,1722.041,0.8029166
2032,2032,2032,1385.5248,0.73461926
2033,2033,2033,1449.9612,0.7476969
2034,2034,2034,1045.9878,0.6657088
2035,2035,2035,1114.6146,0.6796369
2036,2036,2036,1686.8892,0.7957824
2037,2037,2037,1344.4069,0.72627413
2038,2038,2038,1228.0631,0.7026617
2039,2039,2039,1717.3057,0.8019556
2040,2040,2040,1777.8583,0.814245
2041,2041,2041,1592.6837,0.776663
2042,2042,2042,1242.0607,0.70550257
2043,2043,2043,1457.5642,0.7492399
2044,2044,2044,1309.2695,0.7191429
2045,2045,2045,1496.7472,0.75719225
2046,2046,2046,907.84924,0.63767296
2047,2047,2047,1320.7267,0.72146815
2048,2048,2048,322.63205,0.5189007
2049,2049,2049,1072.1824,0.6710251
2050,2050,2050,1550.7764,0.7681577
2051,2051,2051,1298.3944,0.7169358
2052,2052,2052,1572.5265,0.772572
2053,2053,2053,1703.1672,0.7990861
2054,2054,2054,1914.9547,0.8420692
2055,2055,2055,1440.74,0.7458254
2056,2056,2056,602.2399,0.5756483
2057,2057,2057,1486.288,0.75506955
2058,2058,2058,771.1544,0.60993016
2059,2059,2059,1721.2743,0.802761
2060,2060,2060,582.4232,0.5716264
2061,2061,2061,1527.5519,0.7634442
2062,2062,2062,1028.3568,0.66213053
2063,2063,2063,1431.2958,0.7439087
2064,2064,2064,1426.6279,0.7429613
2065,2065,2065,1920.6404,0.84322315
2066,2066,2066,1424.4989,0.7425292
2067,2067,2067,1038.7145,0.6642326
2068,2068,2068,1182.7235,0.69345987
2069,2069,2069,1194.9432,0.69593996
2070,2070,2070,1442.1967,0.74612105
2071,2071,2071,372.39337,0.5289999
2072,2072,2072,1333.3517,0.72403044
2073,2073,2073,1332.0181,0.72375983
2074,2074,2074,1611.9413,0.78057146
2075,2075,2075,1167.0076,0.69027025
2076,2076,2076,168.99501,0.48771945
2077,2077,2077,1142.4609,0.6852884
2078,2078,2078,1445.1937,0.7467293
2079,2079,2079,-115.60413,0.4299588
2080,2080,2080,494.94186,0.5538717
2081,2081,2081,1683.4952,0.79509354
2082,2082,2082,1162.4014,0.6893354
2083,2083,2083,1589.2999,0.77597624
2084,2084,2084,1484.6394,0.75473493
2085,2085,2085,-21.273758,0.4491036
2086,2086,2086,1390.3037,0.73558915
2087,2087,2087,1673.5093,0.7930669
2088,2088,2088,1109.3964,0.67857784
2089,2089,2089,528.7351,0.56073016
2090,2090,2090,1510.643,0.7600125
2091,2091,2091,455.31183,0.5458286
2092,2092,2092,1683.2588,0.7950456
2093,2093,2093,1540.5051,0.76607317
2094,2094,2094,1389.022,0.73532903
2095,2095,2095,654.7694,0.5863094
2096,2096,2096,1664.2396,0.7911856
2097,2097,2097,1139.9651,0.68478185
2098,2098,2098,1701.0178,0.79864985
2099,2099,2099,1526.4083,0.76321214
2100,2100,2100,1529.5204,0.7638438
2101,2101,2101,662.04865,0.58778673
2102,2102,2102,1751.6685,0.8089296
2103,2103,2103,79.253975,0.46950608
2104,2104,2104,2283.645,0.9168965
2105,2105,2105,1456.6348,0.74905133
2106,2106,2106,1107.4248,0.67817765
2107,2107,2107,1207.4939,0.6984871
2108,2108,2108,1469.8949,0.75174254
2109,2109,2109,1954.3295,0.8500606
2110,2110,2110,1772.6388,0.81318563
2111,2111,2111,885.2781,0.63309205
2112,2112,2112,1240.7109,0.7052287
2113,2113,2113,1249.9111,0.70709586
2114,2114,2114,1360.3813,0.72951627
2115,2115,2115,1526.5623,0.7632434
2116,2116,2116,957.228,0.6476946
2117,2117,2117,1330.1807,0.7233869
2118,2118,2118,1086.0919,0.67384803
2119,2119,2119,1315.5974,0.72042716
2120,2120,2120,1709.7648,0.80042505
2121,2121,2121,1177.7026,0.69244087
2122,2122,2122,784.704,0.61268014
2123,2123,2123,1420.2743,0.7416718
2124,2124,2124,299.778,0.5142624
2125,2125,2125,1853.2092,0.82953775
2126,2126,2126,1788.3462,0.8163735
2127,2127,2127,1622.5038,0.78271514
2128,2128,2128,1326.8164,0.7227041
2129,2129,2129,1116.1903,0.6799567
2130,2130,2130,1262.5875,0.7096686
2131,2131,2131,1351.8481,0.7277844
2132,2132,2132,-394.41162,0.3733737
2133,2133,2133,1251.8219,0.70748365
2134,2134,2134,35.600426,0.46064642
2135,2135,2135,807.7576,0.617359
